2009.02.02,11:00,1.2757,1.2761,1.2740,1.2754,349
2009.02.02,11:15,1.2755,1.2759,1.2741,1.2755,304
2009.02.02,11:30,1.2757,1.2758,1.2731,1.2734,282
2009.02.02,11:45,1.2735,1.2748,1.2729,1.2729,377
2009.02.02,12:00,1.2731,1.2747,1.2726,1.2739,283
2009.02.02,12:15,1.2738,1.2748,1.2711,1.2716,372
2009.02.02,12:30,1.2717,1.2735,1.2714,1.2730,266
2009.02.02,12:45,1.2731,1.2752,1.2723,1.2725,343
2009.02.02,13:00,1.2724,1.2745,1.2724,1.2739,243
2009.02.02,13:15,1.2738,1.2751,1.2733,1.2746,233
2009.02.02,13:30,1.2747,1.2785,1.2736,1.2775,478
2009.02.02,13:45,1.2774,1.2799,1.2772,1.2795,392
2009.02.02,14:00,1.2796,1.2796,1.2755,1.2767,357
2009.02.02,14:15,1.2766,1.2777,1.2748,1.2751,225
2009.02.02,14:30,1.2752,1.2768,1.2752,1.2756,240
2009.02.02,14:45,1.2757,1.2773,1.2751,1.2770,226
2009.02.02,15:00,1.2771,1.2778,1.2759,1.2760,312
2009.02.02,15:15,1.2758,1.2762,1.2745,1.2749,259
2009.02.02,15:30,1.2748,1.2773,1.2738,1.2747,369
2009.02.02,15:45,1.2746,1.2775,1.2737,1.2773,488
2009.02.02,16:00,1.2772,1.2781,1.2756,1.2765,384
2009.02.02,16:15,1.2767,1.2778,1.2763,1.2776,337
2009.02.02,16:30,1.2777,1.2796,1.2768,1.2795,446
2009.02.02,16:45,1.2796,1.2809,1.2778,1.2790,418
2009.02.02,17:00,1.2792,1.2842,1.2785,1.2827,491
2009.02.02,17:15,1.2828,1.2850,1.2819,1.2821,402
2009.02.02,17:30,1.2822,1.2822,1.2793,1.2793,425
2009.02.02,17:45,1.2794,1.2811,1.2785,1.2806,397
2009.02.02,18:00,1.2805,1.2816,1.2796,1.2815,322
2009.02.02,18:15,1.2814,1.2822,1.2798,1.2809,286
2009.02.02,18:30,1.2810,1.2825,1.2808,1.2818,283
2009.02.02,18:45,1.2819,1.2825,1.2805,1.2806,251
2009.02.02,19:00,1.2805,1.2821,1.2804,1.2814,218
2009.02.02,19:15,1.2815,1.2841,1.2814,1.2839,196
2009.02.02,19:30,1.2840,1.2898,1.2839,1.2885,483
2009.02.02,19:45,1.2886,1.2896,1.2864,1.2864,280
2009.02.02,20:00,1.2865,1.2884,1.2863,1.2865,209
2009.02.02,20:15,1.2864,1.2868,1.2856,1.2857,158
2009.02.02,20:30,1.2856,1.2868,1.2856,1.2864,211
2009.02.02,20:45,1.2865,1.2866,1.2846,1.2853,227
2009.02.02,21:00,1.2852,1.2866,1.2844,1.2866,221
2009.02.02,21:15,1.2865,1.2865,1.2827,1.2836,247
2009.02.02,21:30,1.2837,1.2838,1.2827,1.2838,238
2009.02.02,21:45,1.2839,1.2841,1.2824,1.2827,252
2009.02.02,22:00,1.2826,1.2842,1.2822,1.2840,229
2009.02.02,22:15,1.2839,1.2841,1.2830,1.2837,160
2009.02.02,22:30,1.2838,1.2855,1.2838,1.2851,256
2009.02.02,22:45,1.2852,1.2853,1.2842,1.2842,171
2009.02.02,23:00,1.2843,1.2851,1.2839,1.2848,95
2009.02.02,23:15,1.2847,1.2852,1.2843,1.2844,64
2009.02.02,23:30,1.2842,1.2848,1.2841,1.2846,79
2009.02.02,23:45,1.2845,1.2858,1.2841,1.2841,114
2009.02.03,00:00,1.2842,1.2845,1.2814,1.2823,105
2009.02.03,00:15,1.2824,1.2831,1.2822,1.2828,79
2009.02.03,00:30,1.2827,1.2828,1.2808,1.2810,94
2009.02.03,00:45,1.2809,1.2816,1.2809,1.2815,31
2009.02.03,01:00,1.2814,1.2819,1.2813,1.2816,72
2009.02.03,01:15,1.2815,1.2815,1.2806,1.2813,66
2009.02.03,01:30,1.2814,1.2829,1.2813,1.2823,93
2009.02.03,01:45,1.2822,1.2823,1.2807,1.2813,121
2009.02.03,02:00,1.2812,1.2824,1.2809,1.2819,151
2009.02.03,02:15,1.2818,1.2833,1.2817,1.2830,151
2009.02.03,02:30,1.2831,1.2841,1.2829,1.2833,150
2009.02.03,02:45,1.2832,1.2844,1.2831,1.2832,147
2009.02.03,03:00,1.2833,1.2873,1.2824,1.2867,292
2009.02.03,03:15,1.2866,1.2876,1.2860,1.2867,234
2009.02.03,03:30,1.2866,1.2874,1.2847,1.2850,287
2009.02.03,03:45,1.2851,1.2852,1.2828,1.2835,268
2009.02.03,04:00,1.2834,1.2853,1.2831,1.2851,195
2009.02.03,04:15,1.2852,1.2872,1.2852,1.2869,254
2009.02.03,04:30,1.2870,1.2876,1.2852,1.2862,210
2009.02.03,04:45,1.2863,1.2866,1.2846,1.2856,145
2009.02.03,05:00,1.2855,1.2868,1.2852,1.2859,108
2009.02.03,05:15,1.2860,1.2863,1.2853,1.2857,66
2009.02.03,05:30,1.2858,1.2889,1.2858,1.2887,328
2009.02.03,05:45,1.2888,1.2913,1.2880,1.2903,319
2009.02.03,06:00,1.2902,1.2910,1.2866,1.2868,324
2009.02.03,06:15,1.2869,1.2882,1.2869,1.2876,181
2009.02.03,06:30,1.2877,1.2889,1.2876,1.2877,127
2009.02.03,06:45,1.2878,1.2882,1.2867,1.2874,118
2009.02.03,07:00,1.2875,1.2885,1.2870,1.2881,132
2009.02.03,07:15,1.2880,1.2891,1.2853,1.2864,234
2009.02.03,07:30,1.2865,1.2866,1.2837,1.2854,323
2009.02.03,07:45,1.2853,1.2855,1.2831,1.2846,201
2009.02.03,08:00,1.2847,1.2852,1.2845,1.2847,110
2009.02.03,08:15,1.2848,1.2852,1.2839,1.2846,149
2009.02.03,08:30,1.2847,1.2847,1.2832,1.2839,186
2009.02.03,08:45,1.2838,1.2841,1.2821,1.2825,197
2009.02.03,09:00,1.2824,1.2835,1.2817,1.2834,247
2009.02.03,09:15,1.2833,1.2854,1.2830,1.2849,212
2009.02.03,09:30,1.2848,1.2848,1.2831,1.2843,205
2009.02.03,09:45,1.2844,1.2877,1.2843,1.2867,267
2009.02.03,10:00,1.2868,1.2868,1.2837,1.2850,291
2009.02.03,10:15,1.2849,1.2856,1.2840,1.2846,205
2009.02.03,10:30,1.2845,1.2859,1.2841,1.2853,252
2009.02.03,10:45,1.2852,1.2857,1.2829,1.2842,318
2009.02.03,11:00,1.2841,1.2845,1.2831,1.2833,249
2009.02.03,11:15,1.2834,1.2835,1.2806,1.2816,317
2009.02.03,11:30,1.2815,1.2819,1.2801,1.2814,279
2009.02.03,11:45,1.2813,1.2830,1.2810,1.2822,275
2009.02.03,12:00,1.2821,1.2823,1.2807,1.2811,249
2009.02.03,12:15,1.2813,1.2834,1.2813,1.2824,321
2009.02.03,12:30,1.2823,1.2833,1.2823,1.2829,165
2009.02.03,12:45,1.2830,1.2831,1.2812,1.2824,239
2009.02.03,13:00,1.2825,1.2838,1.2819,1.2836,174
2009.02.03,13:15,1.2837,1.2860,1.2837,1.2838,349
2009.02.03,13:30,1.2837,1.2847,1.2827,1.2836,289
2009.02.03,13:45,1.2835,1.2866,1.2832,1.2862,304
2009.02.03,14:00,1.2863,1.2867,1.2848,1.2855,307
2009.02.03,14:15,1.2856,1.2874,1.2855,1.2871,306
2009.02.03,14:30,1.2872,1.2884,1.2860,1.2860,352
2009.02.03,14:45,1.2861,1.2868,1.2846,1.2852,178
2009.02.03,15:00,1.2850,1.2858,1.2848,1.2851,190
2009.02.03,15:15,1.2850,1.2862,1.2841,1.2847,291
2009.02.03,15:30,1.2848,1.2874,1.2840,1.2869,315
2009.02.03,15:45,1.2870,1.2894,1.2869,1.2879,429
2009.02.03,16:00,1.2880,1.2923,1.2880,1.2922,479
2009.02.03,16:15,1.2921,1.2942,1.2912,1.2932,467
2009.02.03,16:30,1.2933,1.2952,1.2933,1.2938,453
2009.02.03,16:45,1.2939,1.2940,1.2909,1.2915,414
2009.02.03,17:00,1.2916,1.2997,1.2914,1.2993,552
2009.02.03,17:15,1.2992,1.2994,1.2966,1.2976,438
2009.02.03,17:30,1.2975,1.2980,1.2962,1.2975,377
2009.02.03,17:45,1.2976,1.2981,1.2952,1.2968,324
2009.02.03,18:00,1.2967,1.3006,1.2967,1.3002,432
2009.02.03,18:15,1.3001,1.3035,1.3000,1.3031,476
2009.02.03,18:30,1.3032,1.3032,1.3006,1.3016,341
2009.02.03,18:45,1.3017,1.3018,1.3003,1.3009,298
2009.02.03,19:00,1.3008,1.3024,1.2989,1.2991,278
2009.02.03,19:15,1.2990,1.3000,1.2982,1.2983,247
2009.02.03,19:30,1.2985,1.2997,1.2945,1.2956,288
2009.02.03,19:45,1.2955,1.2962,1.2935,1.2937,211
2009.02.03,20:00,1.2936,1.2954,1.2936,1.2949,241
2009.02.03,20:15,1.2948,1.2966,1.2940,1.2942,225
2009.02.03,20:30,1.2943,1.2954,1.2939,1.2952,204
2009.02.03,20:45,1.2953,1.2962,1.2944,1.2956,197
2009.02.03,21:00,1.2955,1.3004,1.2950,1.2998,311
2009.02.03,21:15,1.2997,1.3023,1.2997,1.3004,273
2009.02.03,21:30,1.3003,1.3034,1.3003,1.3012,292
2009.02.03,21:45,1.3010,1.3018,1.3000,1.3007,206
2009.02.03,22:00,1.3008,1.3032,1.3004,1.3025,170
2009.02.03,22:15,1.3026,1.3048,1.3018,1.3036,237
2009.02.03,22:30,1.3037,1.3057,1.3034,1.3037,264
2009.02.03,22:45,1.3036,1.3041,1.3033,1.3039,130
2009.02.03,23:00,1.3040,1.3040,1.3035,1.3037,68
2009.02.03,23:15,1.3036,1.3051,1.3035,1.3037,143
2009.02.03,23:30,1.3036,1.3040,1.3033,1.3034,90
2009.02.03,23:45,1.3033,1.3042,1.3026,1.3040,104
2009.02.04,00:00,1.3039,1.3048,1.3036,1.3037,63
2009.02.04,00:15,1.3036,1.3039,1.3030,1.3031,68
2009.02.04,00:30,1.3030,1.3031,1.3006,1.3008,185
2009.02.04,00:45,1.3007,1.3019,1.3000,1.3018,160
2009.02.04,01:00,1.3017,1.3024,1.3011,1.3019,63
2009.02.04,01:15,1.3021,1.3043,1.3019,1.3037,102
2009.02.04,01:30,1.3036,1.3038,1.3019,1.3022,111
2009.02.04,01:45,1.3021,1.3022,1.3009,1.3011,129
2009.02.04,02:00,1.3012,1.3012,1.2987,1.2989,170
2009.02.04,02:15,1.2988,1.2999,1.2985,1.2997,105
2009.02.04,02:30,1.2998,1.3013,1.2993,1.3005,177
2009.02.04,02:45,1.3004,1.3007,1.2959,1.2966,241
2009.02.04,03:00,1.2965,1.2979,1.2955,1.2971,200
2009.02.04,03:15,1.2972,1.2995,1.2971,1.2975,198
2009.02.04,03:30,1.2974,1.2986,1.2973,1.2984,120
2009.02.04,03:45,1.2985,1.2986,1.2959,1.2977,187
2009.02.04,04:00,1.2976,1.2991,1.2973,1.2990,141
2009.02.04,04:15,1.2989,1.3009,1.2988,1.3007,162
2009.02.04,04:30,1.3006,1.3007,1.2994,1.3001,135
2009.02.04,04:45,1.2999,1.3018,1.2997,1.3013,157
2009.02.04,05:00,1.3012,1.3013,1.2999,1.3003,141
2009.02.04,05:15,1.3002,1.3004,1.2987,1.2994,134
2009.02.04,05:30,1.2995,1.3004,1.2991,1.2996,140
2009.02.04,05:45,1.2997,1.3011,1.2988,1.3008,87
2009.02.04,06:00,1.3007,1.3012,1.3004,1.3011,52
2009.02.04,06:15,1.3010,1.3011,1.2992,1.2994,95
2009.02.04,06:30,1.2995,1.3002,1.2992,1.2993,83
2009.02.04,06:45,1.2994,1.3012,1.2993,1.3007,130
2009.02.04,07:00,1.3008,1.3024,1.3007,1.3021,135
2009.02.04,07:15,1.3022,1.3030,1.3015,1.3017,141
2009.02.04,07:30,1.3018,1.3027,1.3015,1.3022,118
2009.02.04,07:45,1.3023,1.3039,1.3023,1.3026,164
2009.02.04,08:00,1.3025,1.3038,1.3025,1.3026,119
2009.02.04,08:15,1.3025,1.3043,1.3021,1.3042,184
2009.02.04,08:30,1.3043,1.3070,1.3043,1.3054,322
2009.02.04,08:45,1.3055,1.3058,1.3036,1.3040,194
2009.02.04,09:00,1.3041,1.3054,1.3010,1.3034,301
2009.02.04,09:15,1.3035,1.3039,1.3001,1.3017,357
2009.02.04,09:30,1.3018,1.3020,1.2968,1.2973,366
2009.02.04,09:45,1.2974,1.2995,1.2970,1.2982,238
2009.02.04,10:00,1.2981,1.3003,1.2981,1.2988,260
2009.02.04,10:15,1.2987,1.3004,1.2982,1.3003,254
2009.02.04,10:30,1.3004,1.3006,1.2971,1.2976,282
2009.02.04,10:45,1.2975,1.2982,1.2956,1.2958,319
2009.02.04,11:00,1.2959,1.2964,1.2945,1.2958,342
2009.02.04,11:15,1.2957,1.2958,1.2925,1.2933,321
2009.02.04,11:30,1.2934,1.2944,1.2922,1.2938,301
2009.02.04,11:45,1.2937,1.2962,1.2935,1.2948,253
2009.02.04,12:00,1.2947,1.2959,1.2943,1.2951,229
2009.02.04,12:15,1.2952,1.2976,1.2945,1.2971,233
2009.02.04,12:30,1.2972,1.2972,1.2959,1.2963,181
2009.02.04,12:45,1.2962,1.2962,1.2926,1.2938,278
2009.02.04,13:00,1.2937,1.2937,1.2870,1.2873,426
2009.02.04,13:15,1.2874,1.2884,1.2864,1.2874,346
2009.02.04,13:30,1.2873,1.2873,1.2842,1.2858,363
2009.02.04,13:45,1.2857,1.2871,1.2843,1.2864,224
2009.02.04,14:00,1.2865,1.2868,1.2848,1.2857,212
2009.02.04,14:15,1.2858,1.2867,1.2843,1.2843,219
2009.02.04,14:30,1.2844,1.2846,1.2818,1.2844,294
2009.02.04,14:45,1.2845,1.2856,1.2826,1.2833,315
2009.02.04,15:00,1.2832,1.2842,1.2820,1.2821,333
2009.02.04,15:15,1.2820,1.2865,1.2812,1.2863,460
2009.02.04,15:30,1.2864,1.2877,1.2848,1.2850,398
2009.02.04,15:45,1.2851,1.2882,1.2842,1.2866,448
2009.02.04,16:00,1.2867,1.2891,1.2867,1.2884,392
2009.02.04,16:15,1.2883,1.2883,1.2863,1.2873,337
2009.02.04,16:30,1.2872,1.2888,1.2842,1.2856,427
2009.02.04,16:45,1.2855,1.2888,1.2853,1.2869,398
2009.02.04,17:00,1.2867,1.2923,1.2867,1.2917,553
2009.02.04,17:15,1.2918,1.2935,1.2901,1.2903,439
2009.02.04,17:30,1.2904,1.2913,1.2883,1.2884,445
2009.02.04,17:45,1.2885,1.2895,1.2875,1.2882,328
2009.02.04,18:00,1.2883,1.2889,1.2837,1.2853,431
2009.02.04,18:15,1.2852,1.2868,1.2837,1.2854,381
2009.02.04,18:30,1.2855,1.2868,1.2847,1.2854,316
2009.02.04,18:45,1.2853,1.2858,1.2837,1.2853,308
2009.02.04,19:00,1.2854,1.2862,1.2850,1.2861,193
2009.02.04,19:15,1.2862,1.2873,1.2861,1.2868,239
2009.02.04,19:30,1.2869,1.2871,1.2863,1.2865,132
2009.02.04,19:45,1.2864,1.2865,1.2848,1.2852,204
2009.02.04,20:00,1.2851,1.2858,1.2846,1.2852,182
2009.02.04,20:15,1.2853,1.2863,1.2851,1.2861,134
2009.02.04,20:30,1.2862,1.2870,1.2848,1.2853,246
2009.02.04,20:45,1.2852,1.2856,1.2838,1.2847,265
2009.02.04,21:00,1.2846,1.2847,1.2825,1.2836,191
2009.02.04,21:15,1.2835,1.2841,1.2816,1.2834,261
2009.02.04,21:30,1.2833,1.2851,1.2825,1.2843,244
2009.02.04,21:45,1.2844,1.2858,1.2842,1.2852,214
2009.02.04,22:00,1.2853,1.2870,1.2851,1.2851,203
2009.02.04,22:15,1.2852,1.2858,1.2848,1.2855,146
2009.02.04,22:30,1.2857,1.2862,1.2852,1.2853,140
2009.02.04,22:45,1.2854,1.2863,1.2847,1.2852,122
2009.02.04,23:00,1.2851,1.2852,1.2833,1.2835,83
2009.02.04,23:15,1.2836,1.2843,1.2827,1.2841,126
2009.02.04,23:30,1.2840,1.2848,1.2840,1.2845,100
2009.02.04,23:45,1.2846,1.2853,1.2845,1.2847,153
2009.02.05,00:00,1.2848,1.2855,1.2839,1.2848,135
2009.02.05,00:15,1.2847,1.2859,1.2846,1.2855,100
2009.02.05,00:30,1.2854,1.2859,1.2850,1.2851,92
2009.02.05,00:45,1.2850,1.2850,1.2824,1.2835,171
2009.02.05,01:00,1.2836,1.2836,1.2827,1.2834,60
2009.02.05,01:15,1.2835,1.2847,1.2834,1.2843,131
2009.02.05,01:30,1.2842,1.2854,1.2841,1.2845,89
2009.02.05,01:45,1.2846,1.2857,1.2846,1.2853,105
2009.02.05,02:00,1.2854,1.2855,1.2833,1.2838,155
2009.02.05,02:15,1.2837,1.2838,1.2815,1.2825,186
2009.02.05,02:30,1.2826,1.2835,1.2818,1.2828,227
2009.02.05,02:45,1.2827,1.2832,1.2808,1.2812,209
2009.02.05,03:00,1.2811,1.2831,1.2798,1.2828,272
2009.02.05,03:15,1.2827,1.2840,1.2824,1.2826,202
2009.02.05,03:30,1.2827,1.2842,1.2826,1.2839,119
2009.02.05,03:45,1.2840,1.2847,1.2833,1.2835,170
2009.02.05,04:00,1.2836,1.2838,1.2832,1.2835,71
2009.02.05,04:15,1.2836,1.2836,1.2823,1.2827,91
2009.02.05,04:30,1.2826,1.2827,1.2817,1.2823,125
2009.02.05,04:45,1.2824,1.2833,1.2823,1.2823,88
2009.02.05,05:00,1.2824,1.2826,1.2821,1.2825,102
2009.02.05,05:15,1.2826,1.2826,1.2819,1.2825,48
2009.02.05,05:30,1.2826,1.2845,1.2824,1.2844,167
2009.02.05,05:45,1.2843,1.2845,1.2833,1.2834,89
2009.02.05,06:00,1.2835,1.2839,1.2833,1.2835,72
2009.02.05,06:15,1.2834,1.2852,1.2834,1.2849,159
2009.02.05,06:30,1.2848,1.2849,1.2834,1.2838,148
2009.02.05,06:45,1.2837,1.2841,1.2831,1.2835,84
2009.02.05,07:00,1.2836,1.2843,1.2831,1.2839,100
2009.02.05,07:15,1.2838,1.2842,1.2828,1.2839,158
2009.02.05,07:30,1.2840,1.2843,1.2836,1.2841,78
2009.02.05,07:45,1.2842,1.2846,1.2837,1.2845,112
2009.02.05,08:00,1.2846,1.2852,1.2842,1.2846,121
2009.02.05,08:15,1.2845,1.2846,1.2833,1.2839,151
2009.02.05,08:30,1.2840,1.2847,1.2834,1.2841,124
2009.02.05,08:45,1.2840,1.2845,1.2840,1.2842,73
2009.02.05,09:00,1.2841,1.2841,1.2815,1.2833,220
2009.02.05,09:15,1.2834,1.2862,1.2827,1.2857,273
2009.02.05,09:30,1.2856,1.2865,1.2842,1.2850,219
2009.02.05,09:45,1.2851,1.2858,1.2833,1.2844,233
2009.02.05,10:00,1.2845,1.2850,1.2800,1.2812,364
2009.02.05,10:15,1.2811,1.2832,1.2793,1.2828,393
2009.02.05,10:30,1.2829,1.2839,1.2818,1.2832,268
2009.02.05,10:45,1.2833,1.2843,1.2825,1.2829,162
2009.02.05,11:00,1.2830,1.2848,1.2820,1.2848,285
2009.02.05,11:15,1.2847,1.2860,1.2842,1.2852,307
2009.02.05,11:30,1.2851,1.2877,1.2851,1.2864,346
2009.02.05,11:45,1.2865,1.2868,1.2858,1.2863,205
2009.02.05,12:00,1.2862,1.2867,1.2853,1.2865,211
2009.02.05,12:15,1.2864,1.2881,1.2863,1.2875,285
2009.02.05,12:30,1.2876,1.2897,1.2876,1.2887,285
2009.02.05,12:45,1.2888,1.2889,1.2865,1.2867,253
2009.02.05,13:00,1.2866,1.2867,1.2854,1.2861,251
2009.02.05,13:15,1.2860,1.2871,1.2855,1.2867,176
2009.02.05,13:30,1.2868,1.2874,1.2855,1.2863,160
2009.02.05,13:45,1.2862,1.2874,1.2861,1.2864,161
2009.02.05,14:00,1.2865,1.2904,1.2860,1.2876,408
2009.02.05,14:15,1.2878,1.2890,1.2847,1.2859,345
2009.02.05,14:30,1.2858,1.2867,1.2855,1.2858,194
2009.02.05,14:45,1.2859,1.2867,1.2831,1.2837,332
2009.02.05,15:00,1.2836,1.2837,1.2813,1.2834,312
2009.02.05,15:15,1.2831,1.2834,1.2815,1.2816,342
2009.02.05,15:30,1.2814,1.2817,1.2760,1.2781,617
2009.02.05,15:45,1.2782,1.2806,1.2769,1.2800,553
2009.02.05,16:00,1.2799,1.2800,1.2767,1.2783,466
2009.02.05,16:15,1.2784,1.2813,1.2775,1.2803,366
2009.02.05,16:30,1.2802,1.2823,1.2791,1.2806,395
2009.02.05,16:45,1.2807,1.2807,1.2778,1.2790,341
2009.02.05,17:00,1.2789,1.2796,1.2778,1.2788,401
2009.02.05,17:15,1.2789,1.2809,1.2783,1.2804,345
2009.02.05,17:30,1.2805,1.2816,1.2791,1.2810,362
2009.02.05,17:45,1.2811,1.2842,1.2808,1.2838,436
2009.02.05,18:00,1.2837,1.2869,1.2826,1.2850,456
2009.02.05,18:15,1.2851,1.2857,1.2838,1.2841,390
2009.02.05,18:30,1.2840,1.2843,1.2814,1.2817,321
2009.02.05,18:45,1.2818,1.2843,1.2814,1.2837,374
2009.02.05,19:00,1.2838,1.2891,1.2835,1.2865,482
2009.02.05,19:15,1.2866,1.2868,1.2858,1.2861,205
2009.02.05,19:30,1.2860,1.2868,1.2849,1.2866,259
2009.02.05,19:45,1.2865,1.2878,1.2859,1.2870,181
2009.02.05,20:00,1.2869,1.2881,1.2861,1.2866,199
2009.02.05,20:15,1.2865,1.2866,1.2840,1.2842,213
2009.02.05,20:30,1.2843,1.2847,1.2825,1.2835,212
2009.02.05,20:45,1.2836,1.2836,1.2822,1.2825,205
2009.02.05,21:00,1.2824,1.2833,1.2819,1.2828,169
2009.02.05,21:15,1.2827,1.2838,1.2823,1.2838,144
2009.02.05,21:30,1.2839,1.2846,1.2831,1.2843,188
2009.02.05,21:45,1.2842,1.2843,1.2793,1.2795,256
2009.02.05,22:00,1.2796,1.2803,1.2783,1.2803,271
2009.02.05,22:15,1.2804,1.2817,1.2797,1.2816,194
2009.02.05,22:30,1.2817,1.2821,1.2802,1.2812,158
2009.02.05,22:45,1.2813,1.2815,1.2792,1.2795,157
2009.02.05,23:00,1.2796,1.2801,1.2785,1.2786,159
2009.02.05,23:15,1.2787,1.2791,1.2782,1.2784,167
2009.02.05,23:30,1.2785,1.2797,1.2785,1.2795,106
2009.02.05,23:45,1.2796,1.2804,1.2787,1.2790,113
2009.02.06,00:00,1.2791,1.2794,1.2786,1.2787,132
2009.02.06,00:15,1.2786,1.2790,1.2785,1.2790,82
2009.02.06,00:30,1.2789,1.2790,1.2779,1.2780,85
2009.02.06,00:45,1.2781,1.2786,1.2780,1.2786,56
2009.02.06,01:00,1.2788,1.2802,1.2785,1.2795,122
2009.02.06,01:15,1.2796,1.2798,1.2788,1.2795,74
2009.02.06,01:30,1.2796,1.2798,1.2792,1.2794,90
2009.02.06,01:45,1.2795,1.2795,1.2787,1.2789,44
2009.02.06,02:00,1.2788,1.2806,1.2786,1.2805,128
2009.02.06,02:15,1.2804,1.2811,1.2798,1.2802,152
2009.02.06,02:30,1.2803,1.2804,1.2788,1.2790,136
2009.02.06,02:45,1.2791,1.2795,1.2786,1.2788,164
2009.02.06,03:00,1.2787,1.2797,1.2780,1.2795,120
2009.02.06,03:15,1.2794,1.2798,1.2788,1.2791,130
2009.02.06,03:30,1.2789,1.2795,1.2786,1.2794,120
2009.02.06,03:45,1.2793,1.2795,1.2788,1.2795,61
2009.02.06,04:00,1.2794,1.2796,1.2785,1.2788,91
2009.02.06,04:15,1.2789,1.2790,1.2784,1.2785,90
2009.02.06,04:30,1.2786,1.2791,1.2779,1.2782,67
2009.02.06,04:45,1.2783,1.2783,1.2762,1.2763,170
2009.02.06,05:00,1.2762,1.2777,1.2762,1.2776,166
2009.02.06,05:15,1.2775,1.2786,1.2773,1.2786,66
2009.02.06,05:30,1.2787,1.2788,1.2780,1.2782,158
2009.02.06,05:45,1.2784,1.2789,1.2781,1.2784,87
2009.02.06,06:00,1.2783,1.2786,1.2781,1.2784,77
2009.02.06,06:15,1.2783,1.2788,1.2783,1.2784,52
2009.02.06,06:30,1.2785,1.2788,1.2780,1.2787,54
2009.02.06,06:45,1.2788,1.2789,1.2782,1.2786,85
2009.02.06,07:00,1.2785,1.2797,1.2784,1.2793,123
2009.02.06,07:15,1.2794,1.2800,1.2791,1.2796,122
2009.02.06,07:30,1.2795,1.2795,1.2789,1.2793,83
2009.02.06,07:45,1.2792,1.2798,1.2791,1.2795,98
2009.02.06,08:00,1.2794,1.2796,1.2778,1.2779,150
2009.02.06,08:15,1.2780,1.2783,1.2775,1.2782,131
2009.02.06,08:30,1.2783,1.2783,1.2764,1.2764,149
2009.02.06,08:45,1.2765,1.2775,1.2761,1.2768,224
2009.02.06,09:00,1.2769,1.2783,1.2747,1.2758,267
2009.02.06,09:15,1.2757,1.2771,1.2749,1.2752,252
2009.02.06,09:30,1.2751,1.2779,1.2750,1.2770,299
2009.02.06,09:45,1.2769,1.2777,1.2760,1.2767,339
2009.02.06,10:00,1.2766,1.2791,1.2764,1.2789,315
2009.02.06,10:15,1.2788,1.2812,1.2786,1.2799,306
2009.02.06,10:30,1.2798,1.2801,1.2783,1.2793,272
2009.02.06,10:45,1.2794,1.2803,1.2775,1.2793,272
2009.02.06,11:00,1.2794,1.2803,1.2789,1.2802,232
2009.02.06,11:15,1.2801,1.2826,1.2798,1.2808,328
2009.02.06,11:30,1.2807,1.2830,1.2796,1.2823,334
2009.02.06,11:45,1.2824,1.2837,1.2822,1.2828,230
2009.02.06,12:00,1.2827,1.2830,1.2805,1.2806,218
2009.02.06,12:15,1.2807,1.2815,1.2803,1.2811,203
2009.02.06,12:30,1.2812,1.2818,1.2795,1.2795,202
2009.02.06,12:45,1.2796,1.2801,1.2784,1.2792,261
2009.02.06,13:00,1.2791,1.2806,1.2788,1.2802,274
2009.02.06,13:15,1.2801,1.2811,1.2795,1.2811,210
2009.02.06,13:30,1.2810,1.2814,1.2797,1.2805,252
2009.02.06,13:45,1.2806,1.2808,1.2794,1.2798,207
2009.02.06,14:00,1.2799,1.2813,1.2790,1.2813,271
2009.02.06,14:15,1.2812,1.2818,1.2808,1.2811,163
2009.02.06,14:30,1.2810,1.2811,1.2794,1.2799,151
2009.02.06,14:45,1.2797,1.2807,1.2793,1.2796,155
2009.02.06,15:00,1.2797,1.2805,1.2793,1.2797,217
2009.02.06,15:15,1.2796,1.2811,1.2794,1.2811,305
2009.02.06,15:30,1.2807,1.2843,1.2768,1.2788,779
2009.02.06,15:45,1.2789,1.2833,1.2775,1.2828,614
2009.02.06,16:00,1.2829,1.2859,1.2823,1.2847,589
2009.02.06,16:15,1.2848,1.2877,1.2837,1.2875,503
2009.02.06,16:30,1.2876,1.2893,1.2869,1.2878,481
2009.02.06,16:45,1.2877,1.2879,1.2852,1.2864,398
2009.02.06,17:00,1.2863,1.2912,1.2862,1.2908,467
2009.02.06,17:15,1.2907,1.2914,1.2867,1.2876,412
2009.02.06,17:30,1.2877,1.2890,1.2835,1.2847,516
2009.02.06,17:45,1.2846,1.2868,1.2844,1.2852,405
2009.02.06,18:00,1.2853,1.2884,1.2846,1.2874,438
2009.02.06,18:15,1.2875,1.2888,1.2858,1.2861,389
2009.02.06,18:30,1.2860,1.2870,1.2848,1.2866,361
2009.02.06,18:45,1.2865,1.2877,1.2856,1.2873,327
2009.02.06,19:00,1.2874,1.2874,1.2859,1.2863,211
2009.02.06,19:15,1.2862,1.2882,1.2857,1.2875,252
2009.02.06,19:30,1.2876,1.2903,1.2870,1.2893,247
2009.02.06,19:45,1.2892,1.2916,1.2883,1.2898,273
2009.02.06,20:00,1.2897,1.2924,1.2884,1.2921,282
2009.02.06,20:15,1.2922,1.2929,1.2910,1.2929,274
2009.02.06,20:30,1.2930,1.2976,1.2930,1.2961,339
2009.02.06,20:45,1.2962,1.2992,1.2962,1.2990,273
